Date,Time,T,RH
2004-10-23,18:00:00,23.3,57.9
2004-10-23,19:00:00,22.2,63.6
2004-10-23,20:00:00,21.6,67.7
2004-10-23,21:00:00,21.0,69.3
2004-10-23,22:00:00,20.3,70.5
2004-10-23,23:00:00,20.0,69.5
2004-10-24,0:00:00,19.7,70.1
2004-10-24,1:00:00,19.5,70.7
2004-10-24,2:00:00,19.4,71.4
2004-10-24,3:00:00,19.3,71.1
2004-10-24,4:00:00,18.7,73.8
2004-10-24,5:00:00,18.0,75.4
2004-10-24,6:00:00,17.3,78.4
2004-10-24,7:00:00,17.5,76.6
2004-10-24,8:00:00,20.0,66.7
2004-10-24,9:00:00,19.1,70.0
2004-10-24,10:00:00,21.4,61.7
2004-10-24,11:00:00,24.6,50.4
2004-10-24,12:00:00,25.0,49.1
2004-10-24,13:00:00,25.3,46.7
2004-10-24,14:00:00,24.8,47.9
2004-10-24,15:00:00,25.3,48.0
2004-10-24,16:00:00,26.5,44.9
2004-10-24,17:00:00,25.0,50.1
2004-10-24,18:00:00,22.9,57.6
2004-10-24,19:00:00,21.7,62.9
2004-10-24,20:00:00,21.8,63.0
2004-10-24,21:00:00,21.2,63.4
2004-10-24,22:00:00,20.2,65.8
2004-10-24,23:00:00,18.4,71.5
2004-10-25,0:00:00,17.9,72.4
2004-10-25,1:00:00,16.9,75.4
2004-10-25,2:00:00,16.5,75.5
2004-10-25,3:00:00,15.4,79.0
2004-10-25,4:00:00,15.5,78.6
2004-10-25,5:00:00,16.2,76.9
2004-10-25,6:00:00,15.8,79.6
2004-10-25,7:00:00,16.0,76.3
2004-10-25,8:00:00,16.3,74.3
2004-10-25,9:00:00,18.7,66.3
2004-10-25,10:00:00,20.5,60.2
2004-10-25,11:00:00,19.3,66.2
2004-10-25,12:00:00,20.0,63.9
2004-10-25,13:00:00,21.4,59.4
2004-10-25,14:00:00,21.5,60.9
2004-10-25,15:00:00,21.6,60.9
2004-10-25,16:00:00,21.6,62.0
2004-10-25,17:00:00,21.7,61.9
2004-10-25,18:00:00,21.0,64.9
2004-10-25,19:00:00,20.0,68.6
2004-10-25,20:00:00,19.3,71.4
2004-10-25,21:00:00,18.5,73.4
2004-10-25,22:00:00,17.7,75.6
2004-10-25,23:00:00,18.5,70.4
2004-10-26,0:00:00,17.0,76.1
2004-10-26,1:00:00,16.8,74.9
2004-10-26,2:00:00,15.5,78.5
2004-10-26,3:00:00,15.3,79.0
2004-10-26,4:00:00,15.0,77.9
2004-10-26,5:00:00,14.8,79.4
2004-10-26,6:00:00,15.7,77.0
2004-10-26,7:00:00,16.2,75.9
2004-10-26,8:00:00,16.3,75.9
2004-10-26,9:00:00,17.7,70.6
2004-10-26,10:00:00,18.3,67.6
2004-10-26,11:00:00,20.1,62.0
2004-10-26,12:00:00,22.6,54.5
2004-10-26,13:00:00,24.6,47.1
2004-10-26,14:00:00,24.9,48.3
2004-10-26,15:00:00,24.9,50.0
2004-10-26,16:00:00,24.0,55.0
2004-10-26,17:00:00,23.2,58.7
2004-10-26,18:00:00,22.5,61.5
2004-10-26,19:00:00,22.2,61.0
2004-10-26,20:00:00,22.6,58.3
2004-10-26,21:00:00,21.0,57.4
2004-10-26,22:00:00,19.8,63.7
2004-10-26,23:00:00,17.7,78.8
2004-10-27,0:00:00,17.6,80.5
2004-10-27,1:00:00,17.4,81.3
2004-10-27,2:00:00,17.4,81.0
2004-10-27,3:00:00,17.2,81.8
2004-10-27,4:00:00,17.0,81.0
2004-10-27,5:00:00,16.8,81.3
2004-10-27,6:00:00,17.6,78.8
2004-10-27,7:00:00,18.0,75.7
2004-10-27,8:00:00,18.0,74.8
2004-10-27,9:00:00,18.2,74.0
2004-10-27,10:00:00,19.7,65.4
2004-10-27,11:00:00,21.0,57.9
2004-10-27,12:00:00,20.7,58.6
2004-10-27,13:00:00,19.5,67.1
2004-10-27,14:00:00,18.5,76.2
2004-10-27,15:00:00,19.6,69.7
2004-10-27,16:00:00,19.9,65.3
2004-10-27,17:00:00,20.0,63.3
2004-10-27,18:00:00,19.2,66.4
2004-10-27,19:00:00,19.3,67.5
2004-10-27,20:00:00,18.2,71.4
2004-10-27,21:00:00,17.8,71.2
2004-10-27,22:00:00,17.6,69.9
2004-10-27,23:00:00,16.0,75.9
2004-10-28,0:00:00,16.9,72.0
2004-10-28,1:00:00,15.7,76.3
2004-10-28,2:00:00,14.8,78.7
2004-10-28,3:00:00,14.8,79.7
2004-10-28,4:00:00,14.6,79.9
2004-10-28,5:00:00,15.2,78.0
2004-10-28,6:00:00,15.5,77.2
2004-10-28,7:00:00,15.7,76.4
2004-10-28,8:00:00,16.0,76.4
2004-10-28,9:00:00,16.7,73.8
2004-10-28,10:00:00,18.6,66.3
2004-10-28,11:00:00,20.4,58.1
2004-10-28,12:00:00,20.6,57.3
2004-10-28,13:00:00,21.6,53.6
2004-10-28,14:00:00,21.4,55.6
2004-10-28,15:00:00,20.7,63.0
2004-10-28,16:00:00,21.3,61.9
2004-10-28,17:00:00,20.8,64.0
2004-10-28,18:00:00,20.3,66.7
2004-10-28,19:00:00,19.7,64.5
2004-10-28,20:00:00,19.4,64.0
2004-10-28,21:00:00,20.1,60.8
2004-10-28,22:00:00,20.4,60.4
2004-10-28,23:00:00,20.1,62.6
2004-10-29,0:00:00,19.9,64.9
2004-10-29,1:00:00,18.2,74.7
2004-10-29,2:00:00,18.4,73.8
2004-10-29,3:00:00,18.7,73.5
2004-10-29,4:00:00,18.2,76.6
2004-10-29,5:00:00,18.5,76.4
2004-10-29,6:00:00,19.3,71.6
2004-10-29,7:00:00,20.2,66.9
2004-10-29,8:00:00,20.8,64.7
2004-10-29,9:00:00,21.9,61.8
2004-10-29,10:00:00,23.5,57.7
2004-10-29,11:00:00,19.8,81.0
2004-10-29,12:00:00,20.2,86.5
2004-10-29,13:00:00,20.2,82.2
2004-10-29,14:00:00,19.7,82.2
2004-10-29,15:00:00,20.2,79.1
2004-10-29,16:00:00,20.1,75.4
2004-10-29,17:00:00,20.2,72.3
2004-10-29,18:00:00,20.0,73.3
2004-10-29,19:00:00,18.3,74.9
2004-10-29,20:00:00,18.9,70.4
2004-10-29,21:00:00,17.3,76.3
2004-10-29,22:00:00,17.1,77.9
2004-10-29,23:00:00,17.3,79.3
2004-10-30,0:00:00,17.3,79.9
2004-10-30,1:00:00,16.9,80.6
2004-10-30,2:00:00,16.9,81.4
2004-10-30,3:00:00,16.8,81.5
2004-10-30,4:00:00,16.9,79.8
2004-10-30,5:00:00,16.7,79.7
2004-10-30,6:00:00,16.8,79.0
2004-10-30,7:00:00,16.8,79.8
2004-10-30,8:00:00,16.9,79.9
2004-10-30,9:00:00,17.4,79.3
2004-10-30,10:00:00,18.0,76.6
2004-10-30,11:00:00,21.2,64.4
2004-10-30,12:00:00,22.4,60.8
2004-10-30,13:00:00,22.6,61.1
2004-10-30,14:00:00,23.6,57.3
2004-10-30,15:00:00,23.5,58.3
2004-10-30,16:00:00,22.9,61.6
2004-10-30,17:00:00,22.3,64.3
2004-10-30,18:00:00,21.6,68.0
2004-10-30,19:00:00,21.2,67.4
2004-10-30,20:00:00,20.8,65.8
2004-10-30,21:00:00,20.4,64.8
2004-10-30,22:00:00,20.1,66.7
2004-10-30,23:00:00,19.5,70.0
2004-10-31,0:00:00,19.3,70.4
2004-10-31,1:00:00,19.7,68.6
2004-10-31,2:00:00,19.7,68.2
2004-10-31,3:00:00,19.9,68.4
2004-10-31,4:00:00,18.4,74.2
2004-10-31,5:00:00,18.9,71.3
2004-10-31,6:00:00,18.1,79.0
2004-10-31,7:00:00,20.4,71.2
2004-10-31,8:00:00,20.6,70.7
2004-10-31,9:00:00,19.3,74.1
2004-10-31,10:00:00,22.2,64.4
2004-10-31,11:00:00,23.0,64.6
2004-10-31,12:00:00,24.3,57.4
2004-10-31,13:00:00,22.0,67.0
2004-10-31,14:00:00,22.9,65.7
2004-10-31,15:00:00,23.2,63.9
2004-10-31,16:00:00,23.0,62.3
2004-10-31,17:00:00,22.4,63.2
2004-10-31,18:00:00,21.7,66.6
2004-10-31,19:00:00,21.2,70.3
2004-10-31,20:00:00,20.8,70.9
2004-10-31,21:00:00,20.0,73.2
2004-10-31,22:00:00,19.7,73.7
2004-10-31,23:00:00,19.9,72.6
2004-11-01,0:00:00,20.1,71.3
2004-11-01,1:00:00,20.1,71.1
2004-11-01,2:00:00,19.6,73.2
2004-11-01,3:00:00,19.1,75.8
2004-11-01,4:00:00,18.4,77.9
2004-11-01,5:00:00,18.4,78.1
2004-11-01,6:00:00,19.2,74.7
2004-11-01,7:00:00,19.4,75.1
2004-11-01,8:00:00,19.1,75.6
2004-11-01,9:00:00,20.3,71.1
2004-11-01,10:00:00,23.1,61.3
2004-11-01,11:00:00,25.1,56.0
2004-11-01,12:00:00,25.8,56.1
2004-11-01,13:00:00,23.7,68.2
2004-11-01,14:00:00,23.1,70.8
2004-11-01,15:00:00,23.9,66.3
2004-11-01,16:00:00,23.8,65.0
2004-11-01,17:00:00,23.2,65.6
2004-11-01,18:00:00,21.8,72.7
2004-11-01,19:00:00,21.7,67.3
2004-11-01,20:00:00,21.3,66.3
2004-11-01,21:00:00,20.4,71.6
2004-11-01,22:00:00,19.6,75.3
2004-11-01,23:00:00,19.3,75.8
2004-11-02,0:00:00,18.4,76.3
2004-11-02,1:00:00,18.2,76.4
2004-11-02,2:00:00,17.9,74.8
2004-11-02,3:00:00,17.5,74.5
2004-11-02,4:00:00,17.2,74.0
2004-11-02,5:00:00,17.6,73.2
2004-11-02,6:00:00,17.9,69.3
2004-11-02,7:00:00,16.1,76.3
2004-11-02,8:00:00,17.1,72.8
2004-11-02,9:00:00,20.8,57.9
2004-11-02,10:00:00,20.6,60.2
2004-11-02,11:00:00,22.1,56.6
2004-11-02,12:00:00,24.0,50.0
2004-11-02,13:00:00,25.7,45.6
2004-11-02,14:00:00,25.5,49.7
2004-11-02,15:00:00,25.2,50.6
2004-11-02,16:00:00,25.4,50.7
2004-11-02,17:00:00,24.4,56.0
2004-11-02,18:00:00,23.0,62.1
2004-11-02,19:00:00,21.8,65.3
2004-11-02,20:00:00,20.9,67.5
2004-11-02,21:00:00,20.2,68.6
2004-11-02,22:00:00,19.3,70.8
2004-11-02,23:00:00,19.2,68.8
2004-11-03,0:00:00,20.4,61.1
2004-11-03,1:00:00,18.0,71.5
2004-11-03,2:00:00,17.5,73.2
2004-11-03,3:00:00,17.2,71.7
2004-11-03,4:00:00,16.4,74.4
2004-11-03,5:00:00,16.8,71.9
2004-11-03,6:00:00,16.9,70.5
2004-11-03,7:00:00,17.0,70.1
2004-11-03,8:00:00,18.8,62.5
2004-11-03,9:00:00,20.3,58.4
2004-11-03,10:00:00,23.7,49.1
2004-11-03,11:00:00,26.6,42.8
2004-11-03,12:00:00,26.2,43.5
2004-11-03,13:00:00,26.3,43.6
2004-11-03,14:00:00,26.6,42.5
2004-11-03,15:00:00,26.3,43.7
2004-11-03,16:00:00,25.6,46.2
2004-11-03,17:00:00,25.1,47.6
2004-11-03,18:00:00,23.8,51.4
2004-11-03,19:00:00,23.3,53.1
2004-11-03,20:00:00,22.4,55.2
2004-11-03,21:00:00,21.7,57.7
2004-11-03,22:00:00,20.5,63.0
2004-11-03,23:00:00,19.5,67.6
2004-11-04,0:00:00,18.7,69.0
2004-11-04,1:00:00,19.3,65.5
2004-11-04,2:00:00,17.6,70.8
2004-11-04,3:00:00,16.8,72.9
2004-11-04,4:00:00,17.8,68.1
2004-11-04,5:00:00,16.1,73.5
2004-11-04,6:00:00,15.8,73.5
2004-11-04,7:00:00,17.0,68.0
2004-11-04,8:00:00,16.0,72.2
2004-11-04,9:00:00,17.8,65.4
2004-11-04,10:00:00,20.6,56.0
2004-11-04,11:00:00,23.6,48.0
2004-11-04,12:00:00,23.7,49.8
2004-11-04,13:00:00,24.7,47.4
2004-11-04,14:00:00,25.9,42.8
2004-11-04,15:00:00,26.8,43.3
2004-11-04,16:00:00,26.6,45.5
2004-11-04,17:00:00,24.8,53.9
2004-11-04,18:00:00,23.1,61.1
2004-11-04,19:00:00,22.2,63.7
2004-11-04,20:00:00,21.1,66.1
2004-11-04,21:00:00,20.0,69.0
2004-11-04,22:00:00,19.1,72.0
2004-11-04,23:00:00,18.8,70.6
2004-11-05,0:00:00,18.5,69.5
2004-11-05,1:00:00,18.4,68.5
2004-11-05,2:00:00,16.8,73.3
2004-11-05,3:00:00,17.9,66.8
2004-11-05,4:00:00,16.5,71.0
2004-11-05,5:00:00,16.9,67.9
2004-11-05,6:00:00,16.1,69.3
2004-11-05,7:00:00,16.1,69.6
2004-11-05,8:00:00,16.2,70.1
2004-11-05,9:00:00,16.5,69.3
2004-11-05,10:00:00,19.6,58.3
2004-11-05,11:00:00,20.7,55.5
2004-11-05,12:00:00,20.8,56.3
2004-11-05,13:00:00,21.7,53.1
2004-11-05,14:00:00,23.0,49.0
2004-11-05,15:00:00,24.2,44.0
2004-11-05,16:00:00,24.7,43.6
2004-11-05,17:00:00,23.0,54.2
2004-11-05,18:00:00,21.4,60.9
2004-11-05,19:00:00,20.3,61.4
2004-11-05,20:00:00,20.0,63.2
2004-11-05,21:00:00,19.1,64.4
2004-11-05,22:00:00,18.1,67.5
2004-11-05,23:00:00,17.8,66.9
2004-11-06,0:00:00,17.6,66.5
2004-11-06,1:00:00,16.1,71.2
2004-11-06,2:00:00,15.5,73.3
2004-11-06,3:00:00,15.4,72.8
2004-11-06,4:00:00,15.6,70.8
2004-11-06,5:00:00,17.0,64.5
2004-11-06,6:00:00,14.9,72.3
2004-11-06,7:00:00,14.0,76.6
2004-11-06,8:00:00,14.6,74.2
2004-11-06,9:00:00,15.9,69.8
2004-11-06,10:00:00,18.4,61.3
2004-11-06,11:00:00,20.0,56.7
2004-11-06,12:00:00,20.4,57.0
2004-11-06,13:00:00,20.7,59.3
2004-11-06,14:00:00,21.7,54.8
2004-11-06,15:00:00,22.0,54.2
2004-11-06,16:00:00,21.4,57.1
2004-11-06,17:00:00,20.8,58.7
2004-11-06,18:00:00,20.1,59.6
2004-11-06,19:00:00,20.0,58.4
2004-11-06,20:00:00,19.5,58.9
2004-11-06,21:00:00,19.5,57.4
2004-11-06,22:00:00,19.1,59.2
2004-11-06,23:00:00,18.8,59.1
2004-11-07,0:00:00,18.0,60.4
2004-11-07,1:00:00,17.5,60.7
2004-11-07,2:00:00,17.5,59.4
2004-11-07,3:00:00,17.1,59.2
2004-11-07,4:00:00,17.0,52.3
2004-11-07,5:00:00,16.1,49.8
2004-11-07,6:00:00,15.5,51.5
2004-11-07,7:00:00,15.1,52.0
2004-11-07,8:00:00,14.9,46.8
2004-11-07,9:00:00,15.5,42.4
2004-11-07,10:00:00,16.6,38.2
2004-11-07,11:00:00,18.0,34.7
2004-11-07,12:00:00,18.0,35.1
2004-11-07,13:00:00,17.6,33.8
2004-11-07,14:00:00,17.5,33.7
2004-11-07,15:00:00,17.2,33.9
2004-11-07,16:00:00,16.8,32.1
2004-11-07,17:00:00,16.0,34.1
2004-11-07,18:00:00,14.8,37.5
2004-11-07,19:00:00,14.4,39.2
2004-11-07,20:00:00,14.1,43.0
2004-11-07,21:00:00,13.4,48.4
2004-11-07,22:00:00,12.7,51.2
2004-11-07,23:00:00,9.9,71.4
2004-11-08,0:00:00,10.2,71.6
2004-11-08,1:00:00,10.6,61.3
2004-11-08,2:00:00,11.1,55.6
2004-11-08,3:00:00,11.5,50.4
2004-11-08,4:00:00,11.3,49.5
2004-11-08,5:00:00,10.8,50.9
2004-11-08,6:00:00,10.9,50.1
2004-11-08,7:00:00,10.8,49.7
2004-11-08,8:00:00,10.7,50.4
2004-11-08,9:00:00,10.9,50.0
2004-11-08,10:00:00,12.1,46.5
2004-11-08,11:00:00,12.4,44.1
2004-11-08,12:00:00,13.0,40.1
2004-11-08,13:00:00,13.4,36.3
2004-11-08,14:00:00,13.1,38.5
2004-11-08,15:00:00,11.5,46.4
2004-11-08,16:00:00,13.1,40.4
2004-11-08,17:00:00,13.0,39.3
2004-11-08,18:00:00,11.3,50.9
2004-11-08,19:00:00,10.6,53.4
2004-11-08,20:00:00,9.5,57.9
2004-11-08,21:00:00,8.6,60.5
2004-11-08,22:00:00,8.5,59.7
2004-11-08,23:00:00,7.9,61.4
2004-11-09,0:00:00,7.1,63.6
2004-11-09,1:00:00,7.2,62.2
2004-11-09,2:00:00,5.6,67.9
2004-11-09,3:00:00,5.1,68.7
2004-11-09,4:00:00,4.4,71.4
2004-11-09,5:00:00,4.1,73.1
2004-11-09,6:00:00,3.2,76.8
2004-11-09,7:00:00,3.7,76.2
2004-11-09,8:00:00,4.9,70.7
2004-11-09,9:00:00,7.1,62.0
2004-11-09,10:00:00,8.1,59.1
2004-11-09,11:00:00,11.1,48.8
2004-11-09,12:00:00,11.3,46.5
2004-11-09,13:00:00,12.5,42.3
2004-11-09,14:00:00,12.5,42.8
2004-11-09,15:00:00,12.6,42.4
2004-11-09,16:00:00,13.8,40.7
2004-11-09,17:00:00,11.0,58.8
2004-11-09,18:00:00,8.3,76.5
2004-11-09,19:00:00,8.6,75.5
2004-11-09,20:00:00,8.8,76.6
2004-11-09,21:00:00,8.0,81.0
2004-11-09,22:00:00,7.3,85.7
2004-11-09,23:00:00,6.5,85.6
2004-11-10,0:00:00,6.5,83.5
2004-11-10,1:00:00,6.9,82.3
2004-11-10,2:00:00,7.3,78.1
2004-11-10,3:00:00,7.9,68.0
2004-11-10,4:00:00,8.0,64.5
2004-11-10,5:00:00,8.1,68.6
2004-11-10,6:00:00,6.3,84.8
2004-11-10,7:00:00,6.7,79.8
2004-11-10,8:00:00,7.1,77.9
2004-11-10,9:00:00,7.9,73.5
2004-11-10,10:00:00,6.9,86.0
2004-11-10,11:00:00,6.8,87.1
2004-11-10,12:00:00,8.0,81.6
2004-11-10,13:00:00,9.5,70.0
2004-11-10,14:00:00,10.5,62.2
2004-11-10,15:00:00,11.4,59.1
2004-11-10,16:00:00,11.1,58.6
2004-11-10,17:00:00,10.8,57.6
2004-11-10,18:00:00,10.6,56.9
2004-11-10,19:00:00,10.6,59.3
2004-11-10,20:00:00,10.0,71.5
2004-11-10,21:00:00,10.3,71.1
2004-11-10,22:00:00,10.5,70.3
2004-11-10,23:00:00,10.2,71.3
2004-11-11,0:00:00,9.7,73.1
2004-11-11,1:00:00,9.3,73.5
2004-11-11,2:00:00,9.2,73.9
2004-11-11,3:00:00,8.1,78.1
2004-11-11,4:00:00,7.6,81.2
2004-11-11,5:00:00,7.5,81.5
2004-11-11,6:00:00,8.3,77.2
2004-11-11,7:00:00,8.9,75.6
2004-11-11,8:00:00,9.2,81.7
2004-11-11,9:00:00,9.9,83.4
2004-11-11,10:00:00,10.2,82.3
2004-11-11,11:00:00,11.2,80.7
2004-11-11,12:00:00,11.8,76.1
2004-11-11,13:00:00,12.5,71.3
2004-11-11,14:00:00,13.2,68.4
2004-11-11,15:00:00,12.5,73.2
2004-11-11,16:00:00,12.2,75.7
2004-11-11,17:00:00,11.5,78.1
2004-11-11,18:00:00,11.6,76.0
2004-11-11,19:00:00,12.0,73.3
2004-11-11,20:00:00,12.9,68.8
2004-11-11,21:00:00,13.1,69.6
2004-11-11,22:00:00,12.3,73.4
2004-11-11,23:00:00,12.7,71.0
2004-11-12,0:00:00,12.9,69.9
2004-11-12,1:00:00,12.9,70.5
2004-11-12,2:00:00,13.1,67.7
2004-11-12,3:00:00,13.1,67.6
2004-11-12,4:00:00,13.8,64.0
2004-11-12,5:00:00,13.7,64.4
2004-11-12,6:00:00,13.9,63.8
2004-11-12,7:00:00,14.1,64.5
2004-11-12,8:00:00,14.0,66.1
2004-11-12,9:00:00,14.2,66.4
2004-11-12,10:00:00,14.9,62.5
2004-11-12,11:00:00,16.3,58.4
2004-11-12,12:00:00,16.9,56.5
2004-11-12,13:00:00,17.4,55.8
2004-11-12,14:00:00,17.4,57.3
2004-11-12,15:00:00,17.7,55.5
2004-11-12,16:00:00,16.8,58.9
2004-11-12,17:00:00,17.0,57.5
2004-11-12,18:00:00,16.2,60.2
2004-11-12,19:00:00,16.7,58.0
2004-11-12,20:00:00,16.5,58.8
2004-11-12,21:00:00,15.8,61.1
2004-11-12,22:00:00,15.7,60.8
2004-11-12,23:00:00,15.9,59.6
2004-11-13,0:00:00,15.6,60.0
2004-11-13,1:00:00,15.6,60.1
2004-11-13,2:00:00,15.7,59.5
2004-11-13,3:00:00,15.7,60.1
2004-11-13,4:00:00,15.6,61.7
2004-11-13,5:00:00,15.8,59.9
2004-11-13,6:00:00,15.2,61.8
2004-11-13,7:00:00,16.1,55.4
2004-11-13,8:00:00,14.9,64.1
2004-11-13,9:00:00,15.6,62.0
2004-11-13,10:00:00,17.9,54.6
2004-11-13,11:00:00,21.1,44.5
2004-11-13,12:00:00,20.3,46.7
2004-11-13,13:00:00,21.5,42.7
2004-11-13,14:00:00,21.5,43.1
2004-11-13,15:00:00,21.5,43.4
2004-11-13,16:00:00,20.8,45.5
2004-11-13,17:00:00,19.2,49.6
2004-11-13,18:00:00,18.3,51.6
2004-11-13,19:00:00,17.7,51.5
2004-11-13,20:00:00,17.2,51.5
2004-11-13,21:00:00,15.9,54.9
2004-11-13,22:00:00,14.0,55.2
2004-11-13,23:00:00,13.3,53.0
2004-11-14,0:00:00,11.9,55.5
2004-11-14,1:00:00,11.4,54.6
2004-11-14,2:00:00,10.4,53.7
2004-11-14,3:00:00,9.9,54.3
2004-11-14,4:00:00,9.8,51.3
2004-11-14,5:00:00,9.5,52.2
2004-11-14,6:00:00,10.0,45.7
2004-11-14,7:00:00,10.2,41.9
2004-11-14,8:00:00,10.6,36.1
2004-11-14,9:00:00,10.7,36.0
2004-11-14,10:00:00,10.8,35.4
2004-11-14,11:00:00,11.4,32.9
2004-11-14,12:00:00,12.4,32.0
2004-11-14,13:00:00,12.4,31.3
2004-11-14,14:00:00,12.2,31.8
2004-11-14,15:00:00,10.5,37.9
2004-11-14,16:00:00,9.6,44.2
2004-11-14,17:00:00,8.2,57.9
2004-11-14,18:00:00,7.3,63.5
2004-11-14,19:00:00,8.4,55.7
2004-11-14,20:00:00,9.1,49.6
2004-11-14,21:00:00,10.0,41.4
2004-11-14,22:00:00,10.4,36.2
2004-11-14,23:00:00,11.3,32.3
2004-11-15,0:00:00,10.9,33.5
2004-11-15,1:00:00,10.6,34.9
2004-11-15,2:00:00,10.7,36.1
2004-11-15,3:00:00,11.0,37.3
2004-11-15,4:00:00,10.7,39.2
2004-11-15,5:00:00,10.4,38.6
2004-11-15,6:00:00,10.4,37.4
2004-11-15,7:00:00,10.5,37.0
2004-11-15,8:00:00,10.7,37.9
2004-11-15,9:00:00,11.1,38.1
2004-11-15,10:00:00,12.6,36.6
2004-11-15,11:00:00,13.8,36.2
2004-11-15,12:00:00,13.4,37.1
2004-11-15,13:00:00,13.5,34.9
2004-11-15,14:00:00,13.7,32.2
2004-11-15,15:00:00,13.6,32.1
2004-11-15,16:00:00,13.5,31.8
2004-11-15,17:00:00,13.5,27.9
2004-11-15,18:00:00,12.7,28.9
2004-11-15,19:00:00,12.6,30.2
2004-11-15,20:00:00,12.3,32.0
2004-11-15,21:00:00,12.0,34.3
2004-11-15,22:00:00,11.6,37.3
2004-11-15,23:00:00,11.3,40.3
2004-11-16,0:00:00,11.3,41.8
2004-11-16,1:00:00,11.2,42.0
2004-11-16,2:00:00,11.0,42.6
2004-11-16,3:00:00,11.2,41.3
2004-11-16,4:00:00,11.1,40.8
2004-11-16,5:00:00,10.7,41.8
2004-11-16,6:00:00,10.2,43.6
2004-11-16,7:00:00,10.1,44.0
2004-11-16,8:00:00,10.1,45.6
2004-11-16,9:00:00,11.3,43.9
2004-11-16,10:00:00,14.5,33.8
2004-11-16,11:00:00,17.5,26.4
2004-11-16,12:00:00,17.2,22.4
2004-11-16,13:00:00,17.3,20.4
2004-11-16,14:00:00,18.1,21.0
2004-11-16,15:00:00,17.9,22.3
2004-11-16,16:00:00,17.6,23.7
2004-11-16,17:00:00,16.7,25.9
2004-11-16,18:00:00,14.8,29.6
2004-11-16,19:00:00,13.6,34.0
2004-11-16,20:00:00,13.4,40.4
2004-11-16,21:00:00,11.8,44.3
2004-11-16,22:00:00,10.7,47.5
2004-11-16,23:00:00,10.2,49.4
2004-11-17,0:00:00,9.5,51.0
2004-11-17,1:00:00,7.7,57.9
2004-11-17,2:00:00,8.4,54.5
2004-11-17,3:00:00,7.9,55.4
2004-11-17,4:00:00,6.2,61.0
2004-11-17,5:00:00,6.8,58.6
2004-11-17,6:00:00,5.7,62.7
2004-11-17,7:00:00,5.9,62.0
2004-11-17,8:00:00,6.3,61.7
2004-11-17,9:00:00,7.5,58.8
2004-11-17,10:00:00,11.4,45.4
2004-11-17,11:00:00,14.1,39.2
2004-11-17,12:00:00,13.3,42.3
2004-11-17,13:00:00,14.7,38.9
2004-11-17,14:00:00,16.5,32.9
2004-11-17,15:00:00,17.4,32.7
2004-11-17,16:00:00,17.3,33.9
2004-11-17,17:00:00,16.0,41.5
2004-11-17,18:00:00,13.7,52.8
2004-11-17,19:00:00,13.0,55.1
2004-11-17,20:00:00,12.4,56.8
2004-11-17,21:00:00,10.7,62.1
2004-11-17,22:00:00,10.5,61.1
2004-11-17,23:00:00,9.7,62.5
2004-11-18,0:00:00,8.8,65.5
2004-11-18,1:00:00,8.8,63.8
2004-11-18,2:00:00,8.5,65.0
2004-11-18,3:00:00,7.5,69.3
2004-11-18,4:00:00,6.4,74.0
2004-11-18,5:00:00,5.9,76.6
2004-11-18,6:00:00,6.1,76.7
2004-11-18,7:00:00,6.8,74.5
2004-11-18,8:00:00,7.7,72.5
2004-11-18,9:00:00,8.9,67.4
2004-11-18,10:00:00,11.4,58.3
2004-11-18,11:00:00,13.4,52.8
2004-11-18,12:00:00,15.8,50.1
2004-11-18,13:00:00,18.3,50.0
2004-11-18,14:00:00,18.8,49.2
2004-11-18,15:00:00,18.4,49.6
2004-11-18,16:00:00,18.3,51.0
2004-11-18,17:00:00,17.6,53.1
2004-11-18,18:00:00,17.3,53.6
2004-11-18,19:00:00,16.8,55.2
2004-11-18,20:00:00,16.6,56.5
2004-11-18,21:00:00,16.3,58.1
2004-11-18,22:00:00,15.9,59.0
2004-11-18,23:00:00,15.9,59.4
2004-11-19,0:00:00,15.7,60.9
2004-11-19,1:00:00,16.1,59.5
2004-11-19,2:00:00,15.5,63.8
2004-11-19,3:00:00,14.9,65.3
2004-11-19,4:00:00,14.7,64.4
2004-11-19,5:00:00,14.7,59.8
2004-11-19,6:00:00,15.4,55.9
2004-11-19,7:00:00,14.5,63.0
2004-11-19,8:00:00,14.7,63.1
2004-11-19,9:00:00,15.2,62.2
2004-11-19,10:00:00,16.1,59.2
2004-11-19,11:00:00,17.0,55.9
2004-11-19,12:00:00,17.6,52.2
2004-11-19,13:00:00,17.3,55.4
2004-11-19,14:00:00,17.8,53.5
2004-11-19,15:00:00,18.3,52.3
2004-11-19,16:00:00,18.3,52.8
2004-11-19,17:00:00,17.7,56.6
2004-11-19,18:00:00,17.3,58.2
2004-11-19,19:00:00,16.2,62.6
2004-11-19,20:00:00,15.2,57.5
2004-11-19,21:00:00,14.2,27.7
2004-11-19,22:00:00,13.4,14.3
2004-11-19,23:00:00,12.8,14.8
2004-11-20,0:00:00,12.2,14.0
2004-11-20,1:00:00,12.0,14.5
2004-11-20,2:00:00,10.8,17.0
2004-11-20,3:00:00,10.4,19.2
2004-11-20,4:00:00,9.7,22.5
2004-11-20,5:00:00,9.0,23.1
2004-11-20,6:00:00,8.7,24.7
2004-11-20,7:00:00,6.9,39.4
2004-11-20,8:00:00,6.3,44.8
2004-11-20,9:00:00,7.2,43.2
2004-11-20,10:00:00,11.9,27.9
2004-11-20,11:00:00,14.8,17.9
